Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV,Aptiv PLC Ordinary Shares,$165.31,2.16,1.324%,44717607058.00,United Kingdom,2011,966305,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$186.63,2.32,1.259%,,United Kingdom,,4928,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.89,-0.03,-0.188%,9722161371.00,,2016,749454,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.60,-0.28,-1.004%,0.00,,2018,8831,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.20,-0.24,-0.844%,0.00,,2019,8364,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$52.19,0.01,0.019%,0.00,,2021,9172,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$36.88,0.77,2.132%,4434190680.00,United States,2017,519186,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.35,-0.27,-1.982%,4190096669.00,,2013,6701005,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.73,0.08,3.019%,118203821.00,United States,2004,574332,Technology,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$62.89,-3.38,-5.10%,961843748.00,United States,2016,449659,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.80,-0.33,-5.383%,1219315272.00,Argentina,2011,610997,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.26,1.16,4.813%,5970706200.00,,2017,151696,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.17,0.04,0.248%,370534564.00,United States,2012,30778,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$209.07,1.01,0.485%,31854532201.00,United States,,420268,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$72.83,-0.98,-1.328%,11819025663.00,,2014,346424,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.89,-0.06,-0.231%,0.00,Bermuda,,5030,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.79,-0.22,-0.393%,1943890970.00,Bermuda,,86159,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.6601,-0.0499,-0.18%,,Bermuda,,13956,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.13,-0.26,-1.689%,2116597128.00,United States,2009,390180,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$14.1599,0.6099,4.501%,228711314.00,United States,,60509,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.08,0.10,1.672%,504132533.00,United States,2018,978060,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$34.89,-0.21,-0.598%,8894912075.00,,2013,2776325,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$34.31,0.38,1.12%,3752727100.00,,2020,533430,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.90,-0.26,-3.186%,1216924090.00,United States,,625914,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.46,-0.04,-0.381%,869212308.00,United States,,1742529,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.4712,-0.0688,-0.259%,,United States,,7146,,
ARW,Arrow Electronics Inc. Common Stock,$118.44,-0.08,-0.067%,8506277892.00,United States,,420544,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.08,-0.38,-1.771%,406631197.00,United States,,109841,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$17.14,0.39,2.328%,4599545858.00,,2021,113494,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$74.66,-1.04,-1.374%,13486892538.00,,2020,1038435,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,-0.03,-0.307%,304062500.00,United States,2020,12934,Finance,Finance: Consumer Services
ASB,Associated Banc-Corp Common Stock,$20.66,-0.06,-0.29%,3160304914.00,United States,,1724976,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.03,-0.118%,,United States,,16934,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.0776,-0.2924,-1.031%,,United States,,877,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.84,-0.31,-1.101%,,United States,,6532,,
ASC,Ardmore Shipping Corporation Common Stock,$3.20,-0.14,-4.192%,109964429.00,,2013,221528,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.60,0.05,0.585%,369517430.00,United States,,238497,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.12,-0.03,-0.142%,184589814.00,,2020,24529,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$102.40,-1.84,-1.765%,5447680000.00,United States,1992,177533,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$84.92,0.49,0.58%,5157476252.00,United States,,242266,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.19,0.61,1.714%,1017611664.00,United States,2016,606382,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$36.47,-0.13,-0.355%,1201462246.00,United States,2014,164151,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$175.23,-2.72,-1.529%,5256900000.00,Mexico,,10546,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.37,-0.06,-0.636%,20192309625.00,,2018,6364351,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.70,-0.02,-0.206%,1912285703.00,,2021,29887,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.01,0.10%,145000000.00,,2021,5611,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.75,0.00,0.00%,189210938.00,,2021,37704,,
ATC,Atotech Limited Common Shares,$23.84,-0.05,-0.209%,4641548635.00,,2021,1156468,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.20,-0.27,-2.004%,3259777475.00,United Kingdom,,709471,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.57,-0.18,-0.699%,,United Kingdom,,5173,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.29,-0.01,-0.04%,,United Kingdom,,13107,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.40,-0.11,-0.40%,,United Kingdom,,9808,,
ATEN,A10 Networks Inc. Common Stock,$13.32,0.09,0.68%,1023094641.00,,2014,366222,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.35,-0.34,-0.927%,1796576795.00,United States,,323891,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$67.06,-0.69,-1.018%,12873508267.00,Bermuda,2016,1297365,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.66,-0.20,-0.67%,,Bermuda,,32412,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.5054,-0.2346,-0.846%,,Bermuda,,25509,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.33,-0.35,-1.22%,,Bermuda,,40281,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.92,-0.36,-1.37%,,Bermuda,,87874,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$42.62,0.54,1.283%,5326627782.00,,2013,961279,Miscellaneous,Miscellaneous
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.90,0.04,0.406%,332310003.00,,2021,55624,Finance,Business Services
ATI,Allegheny Technologies Incorporated Common Stock,$19.62,0.13,0.667%,2496559300.00,United States,,913076,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.57,0.19,4.338%,947281190.00,,2020,2712555,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$86.51,0.48,0.558%,3988345961.00,United States,2016,292802,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.82,0.01,0.102%,423487500.00,,2021,12867,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$101.09,0.20,0.198%,13221643286.00,United States,,522740,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$130.08,1.65,1.285%,8580011630.00,United States,,289981,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$26.70,0.38,1.444%,400500000.00,,2014,12108,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$29.50,-0.32,-1.073%,13485287387.00,United States,2017,2018129,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$16.00,-0.21,-1.295%,6676365424.00,South Africa,,5937303,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.03,-0.37,-10.882%,427491313.00,United States,,1570877,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.90,0.01,0.101%,975857157.00,,2021,307946,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.25,-0.19,-4.279%,4107344500.00,Canada,,16997339,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.40,-0.27,-0.633%,2953914296.00,United States,,199451,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.15,0.04,0.783%,5737361914.00,,2014,47721,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.73,-0.005,-0.051%,729750000.00,Cayman Islands,2020,50822,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$227.51,-1.41,-0.616%,31764209978.00,United States,,373994,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.00,-0.16,-0.99%,493255376.00,United States,,158244,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.77,0.11,0.56%,682563639.00,United States,2003,68386,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$172.92,3.32,1.958%,14865840234.00,United States,2018,557503,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.98,-0.75,-2.16%,1635222360.00,United States,2014,366705,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.45,-0.45,-0.939%,4332059637.00,United States,,168800,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$38.36,0.34,0.894%,22408500697.00,,2019,2395563,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$117.8763,0.8663,0.74%,,,,13602,,
AVY,Avery Dennison Corporation Common Stock,$214.57,1.35,0.633%,17784203593.00,United States,,308279,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$21.99,-0.75,-3.298%,1859769638.00,,,2521882,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.49,0.02,0.16%,1077008666.00,United States,1993,138531,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$108.12,-1.24,-1.134%,5146845875.00,United States,,120205,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$177.12,-0.33,-0.186%,32146521926.00,United States,2008,980964,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.61,-0.03,-0.452%,564546556.00,United States,2007,276129,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.79,-0.92,-1.014%,3316103718.00,United States,,115889,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.45,-1.15,-2.319%,2873954387.00,United States,2018,122569,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.13,-0.16,-1.722%,1041249366.00,United States,,861413,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$170.68,-0.68,-0.397%,135593837412.00,United States,,2117701,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.35,0.44,3.163%,105276910.00,United States,,40836,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$51.85,-0.23,-0.442%,4395303812.00,Bermuda,2003,332479,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.40,-0.07,-0.275%,,Bermuda,,17947,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.33,0.16,0.53%,6980780643.00,United States,2014,1826520,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$174.31,-4.67,-2.609%,6224284140.00,United States,,216934,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$76.07,1.60,2.149%,5117239550.00,United States,2017,1053562,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$37.23,-0.46,-1.22%,6403163054.00,United States,2020,1018346,Capital Goods,Homebuilding
AZO,AutoZone Inc. Common Stock,$1616.74,-13.11,-0.804%,34832262348.00,United States,,106121,Capital Goods,Auto Manufacturing
AZRE,Azure Power Global Limited Equity Shares,$25.78,0.39,1.536%,1242491900.00,India,2016,331589,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.64,-0.09,-0.414%,2493094779.00,Brazil,2017,744691,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.56,-0.34,-0.643%,1317762350.00,United States,,64593,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$48.67,-1.20,-2.406%,2461500970.00,United States,,45448,Capital Goods,Aerospace
BA,Boeing Company (The) Common Stock,$232.27,0.94,0.406%,136145502742.00,United States,,8284141,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$195.25,-1.14,-0.58%,530724498172.00,China,2014,14548747,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.67,0.52,1.295%,350870361290.00,United States,,52126912,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.13,-0.13,-0.477%,,United States,,45605,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.815,-0.035,-0.135%,,United States,,11339,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.3137,-0.1363,-0.497%,,United States,,36719,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1451.30,-18.69,-1.271%,,United States,,3537,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.68,-0.19,-0.682%,,United States,,45536,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.1093,-0.1607,-0.589%,,United States,,86232,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.02,-0.25,-0.952%,,United States,,51937,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.60,-0.14,-0.544%,,United States,,144825,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.97,-0.81,-0.99%,10945979408.00,United States,2010,608742,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.83,0.23,1.065%,8685540957.00,Brazil,,97535,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.22,-0.26,-0.486%,2370647061.00,,2019,476011,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$57.05,0.34,0.60%,93398260282.00,Canada,,2272715,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.65,-0.27,-1.042%,0.00,,2020,29276,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.15,-0.24,-0.945%,0.00,,2020,39970,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.98,0.51,0.887%,1611618052.00,,2021,128867,,
BANC,Banc of California Inc. Common Stock,$17.47,-0.37,-2.074%,887310891.00,United States,,119560,Finance,Major Banks
