Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLT,Allot Ltd. Ordinary Shares,$18.71,0.28,1.519%,666510933.00,Israel,2006,104234,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.988,0.0381,4.011%,74204882.00,United States,2017,2198692,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$200.25,5.02,2.571%,23799250523.00,United States,2004,946088,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.46,0.71,4.508%,119023379.00,United States,1983,13405,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.00,0.00,0.00%,0.00,United States,2021,3039,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.95,0.09,1.016%,214037720.00,United States,2015,21797,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.62,-3.66,-4.054%,4322596387.00,United States,2015,189720,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.03,0.01,0.98%,93037683.00,United States,2017,385215,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.83,-0.35,-1.199%,495811738.00,United States,2019,6240,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$10.46,0.21,2.049%,401630978.00,United States,,1170254,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.98,-0.41,-0.967%,792685797.00,United States,2015,40861,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.13,0.62,0.946%,1074378400.00,United States,2017,12246,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.09,-0.07,-1.357%,370086769.00,United States,,1757786,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.98,-0.68,-0.949%,5360881546.00,United States,2017,170849,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,367125000.00,United States,2021,290342,Finance,Finance: Consumer Services
ALTUU,Altitude Acquisition Corp. Unit,$10.132,0.037,0.367%,0.00,United States,2020,2758,Finance,Finance: Consumer Services
ALTUW,Altitude Acquisition Corp. Warrant,$0.7837,-0.0063,-0.797%,0.00,United States,2021,21007,Finance,Finance: Consumer Services
ALVR,AlloVir Inc. Common Stock,$21.43,0.98,4.792%,1343004663.00,United States,2020,372784,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$65.30,-1.20,-1.805%,2627010446.00,United States,2020,609653,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.80,0.03,1.083%,234858719.00,Canada,,31657,Consumer Services,Other Consumer Services
ALZN,Alzamend Neuro Inc. Common Stock,$4.04,-0.12,-2.885%,344630281.00,United States,2021,408239,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.38,-0.26,-1.662%,477913029.00,United States,2018,10526,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.00,0.00%,133461920.00,United States,2021,4,Finance,Finance: Consumer Services
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.68,0.02,3.03%,0.00,United States,2021,13000,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$142.00,-0.65,-0.456%,129785267352.00,United States,1972,3618293,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$102.84,0.08,0.078%,3730886185.00,United States,2012,214624,Technology,Semiconductors
AMCIU,AMCI Acquisition Corp. II Units,$9.88,0.00,0.00%,0.00,United States,2021,111135,Finance,Business Services
AMCX,AMC Networks Inc. Class A Common Stock,$52.90,0.19,0.36%,2233209631.00,United States,,424880,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$107.58,-2.53,-2.298%,130490805038.00,United States,,115306017,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$200.15,8.81,4.604%,6531286594.00,United States,,837894,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$84.83,3.87,4.78%,4665373285.00,United States,,511009,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$227.89,-2.26,-0.982%,129407872725.00,United States,1983,2247729,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.935,0.014,0.141%,124187500.00,United States,1991,153007,Finance,Finance: Consumer Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.28,-0.07,-0.676%,0.00,United States,2019,3400,Finance,Finance: Consumer Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8999,-0.0501,-5.274%,0.00,United States,2020,7048,Finance,Finance: Consumer Services
AMKR,Amkor Technology Inc. Common Stock,$27.45,0.00,0.00%,6707234840.00,United States,1998,860760,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.39,-0.07,-0.216%,352265737.00,United States,,21083,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.07,0.42,1.286%,486647736.00,United States,,8459,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.98,0.04,1.015%,37187811.00,United States,,44106,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.08,-0.23,-1.132%,956517848.00,United States,2014,108069,Health Care,Major Pharmaceuticals
AMRK,A-Mark Precious Metals Inc. Common Stock,$49.60,-1.64,-3.201%,552357157.00,United States,,134999,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.85,-0.08,-1.623%,1917216659.00,Ireland,,4506847,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.04,0.50,3.439%,4445147711.00,United States,2010,1862350,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$13.63,0.94,7.407%,386112453.00,United States,1991,273511,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$57.67,-0.10,-0.173%,1116724994.00,United States,2005,48192,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.13,0.04,1.914%,43804656.00,United States,2020,237671,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.16,-0.67,-2.935%,736654265.00,United States,,94931,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.65,0.29,1.241%,886436080.00,United States,,67980,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.47,0.27,1.406%,729763656.00,United States,,17756,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$29.64,0.69,2.383%,1134570116.00,United States,2020,197135,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$9.61,0.34,3.668%,304536258.00,United States,,614145,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$72.76,-0.35,-0.479%,1208454906.00,United States,1986,105113,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.19,0.09,0.891%,365586589.00,United Kingdom,,216794,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3341.87,-3.07,-0.092%,1692458380572.00,United States,1997,2104346,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.81,0.33,1.405%,651660628.00,United States,2017,139474,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$188.00,15.20,8.796%,5054793600.00,United States,,1167286,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$27.56,-0.22,-0.792%,917272562.00,United States,,94615,Consumer Non-Durables,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.30,-0.14,-1.882%,170415339.00,United States,2021,263,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$11.21,0.00,0.00%,5657687000.00,United States,,1001065,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.72,-0.10,-0.924%,317989440.00,United States,2021,82792,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.06,-0.12,-0.442%,1040296697.00,United States,2004,150319,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.67,0.20,0.494%,585292585.00,United States,,40700,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.70,-2.36,-7.139%,391116035.00,United States,,99973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.31,0.05,1.174%,129084091.00,United States,,253881,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.30,0.62,2.998%,814910033.00,United States,2020,109568,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.02,0.08,2.03%,45029467.00,China,2020,71915,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$371.63,-3.11,-0.83%,32425655122.00,United States,1996,317621,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.65,0.24,9.959%,47157781.00,China,,232876,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$5.40,0.54,11.111%,106654428.00,Canada,,103856954,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.65,0.00,0.00%,512656250.00,United States,2021,4692,Finance,Business Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.8701,-0.0349,-0.352%,0.00,United States,2021,7384,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.909,-0.0798,-8.07%,0.00,United States,2021,2657,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.79,0.27,1.018%,698982980.00,Bermuda,2010,232457,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$28.95,0.29,1.012%,408030506.00,United States,,125731,Consumer Services,Other Specialty Stores
APA,APA Corporation Common Stock,$17.91,-0.42,-2.291%,6770365763.00,United States,,11814689,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,4000,,
APDN,Applied DNA Sciences Inc. Common Stock,$6.78,-0.02,-0.294%,50755894.00,United States,,198563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$29.01,-0.09,-0.309%,541648640.00,United States,2007,45180,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.69,0.03,0.346%,249428792.00,United States,,81936,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$29.49,0.86,3.004%,3417025174.00,China,2020,1051505,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$62.00,-1.38,-2.177%,5362317256.00,United States,2017,892729,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.90,-1.35,-7.397%,440776404.00,United States,2019,119094,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.65,0.05,1.923%,94345168.00,Hong Kong,2018,257494,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.32,-0.18,-0.444%,1029241140.00,United States,,73418,Capital Goods,Glass And Glazing Work
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.17,-0.03,-0.714%,16353643.00,Israel,2016,77567,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$57.57,-1.08,-1.841%,20994202676.00,United States,2021,448353,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$136.90,-1.88,-1.355%,4723367608.00,United States,2015,78219,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$12.10,0.19,1.595%,1213064543.00,United States,2020,782082,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$3.974,0.064,1.637%,0.00,United States,2020,10287,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$108.76,5.37,5.194%,7730928676.00,United States,2017,518010,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$64.48,-1.36,-2.066%,6196082508.00,United States,,3117441,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$31.30,-0.88,-2.735%,1103425160.00,United States,2021,258206,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.14,-0.17,-3.944%,87713464.00,United States,2019,338478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,5974,,
APTO,Aptose Biosciences Inc. Common Shares,$2.78,-0.07,-2.456%,247277508.00,Canada,,597376,Consumer Durables,Major Pharmaceuticals
APTX,Aptinyx Inc. Common Stock,$2.58,0.01,0.389%,175888239.00,United States,2018,244907,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$18.15,-0.69,-3.662%,80759060.00,United States,,7172,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.10,0.01,0.324%,42840974.00,Taiwan,,24485,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$9.53,0.11,1.168%,327095798.00,United States,,45200,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.90,-0.06,-1.21%,348026116.00,United States,,992615,,
AQMS,Aqua Metals Inc. Common Stock,$2.49,0.20,8.734%,172949220.00,United States,2015,1617193,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.83,0.12,3.235%,148935161.00,United States,2018,387472,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.32,0.12,2.857%,89484497.00,United States,2014,90693,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$3.98,0.01,0.252%,358839403.00,United States,2007,424025,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,278875000.00,United States,2021,410,Finance,Finance: Consumer Services
ARBGW,Aequi Acquisition Corp. warrants,$0.8501,-0.0278,-3.167%,0.00,United States,2021,3401,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$66.46,-1.23,-1.817%,1697021009.00,United States,,272927,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.11,0.00,0.00%,9217736339.00,United States,2004,2557825,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$27.32,-0.63,-2.254%,1573292221.00,Brazil,2018,73202,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$48.24,-1.06,-2.15%,1269690018.00,Israel,2013,742078,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.1687,-0.0313,-0.745%,46826678.00,United States,2018,62991,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$1.59,-0.01,-0.625%,156947609.00,United States,2014,6126937,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$1.99,0.04,2.051%,120436838.00,United States,,963995,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$315.33,2.22,0.709%,16207540404.00,Netherlands,2017,93338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$7.61,0.01,0.132%,946895596.00,United States,,258392,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,,1253,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.96,-0.18,-1.189%,53024329.00,United States,,13423,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.59,-0.26,-3.312%,965411712.00,United States,1999,290469,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$53.09,-2.07,-3.753%,3242440745.00,United States,2000,598932,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.28,0.08,0.221%,564940442.00,United States,,17810,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.13,0.07,3.398%,100901257.00,United States,,900345,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.99,0.54,2.517%,1104816940.00,United States,2020,449058,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.6501,0.00,0.00%,346800469.00,United States,2021,4,Finance,Finance: Consumer Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,598,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,525,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$13.71,0.09,0.661%,1741094143.00,United States,2020,2145483,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.6667,0.00,0.00%,424540139.00,Cayman Islands,2021,1,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.9998,-0.0002,-0.002%,0.00,Cayman Islands,2021,2308,,
ARTAW,Artisan Acquisition Corp. Warrants,$1.10,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.95,-0.0002,-0.021%,23269283.00,United States,,185779,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,-0.0169,-5.333%,0.00,United States,,1615,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.22,-0.48,-1.209%,368057423.00,United States,,13500,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.80,0.22,6.145%,17210094.00,United States,,22345,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$13.09,0.90,7.383%,8121446254.00,Luxembourg,,1802224,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$92.72,-2.28,-2.40%,4554280394.00,United States,2018,457804,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.78,-2.01,-3.102%,6545396092.00,United States,,953536,Health Care,Major Pharmaceuticals
